id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
6342,21,P09,no,4,3.696444915117354,0.07984576661461423,0.07205414361856403,4077,4169,2026-06-01 14:17:36.249345,5
4487,19,P24,no,1,-0.427597027999127,0.5690013325681905,0.5758000536158003,2588,2577,2026-06-01 14:17:36.250509,5
4488,19,P04,no,1,0.427597027999127,0.5758000536158003,0.5690013325681905,2588,2578,2026-06-01 14:17:36.273054,5
4489,19,P03,yes,1,0.572402972000873,0.5690013325681905,0.5758000536158003,2589,2578,2026-06-01 14:17:36.276933,5
5666,20,P03,yes,4,-1.5102810715575288,0.3906824581564393,0.36457644074163925,3610,3630,2026-06-01 14:17:36.292584,5
4490,19,P04,no,1,0.427597027999127,0.5758000536158003,0.5690013325681905,2589,2579,2026-06-01 14:17:36.306561,5
5667,20,P09,yes,17,-5.313486944590295,0.36457644074163925,0.26351515505832507,3593,3630,2026-06-01 14:17:36.336476,5
5668,20,P14,no,1,-0.7337775846071963,0.26351515505832507,0.2689414213699951,3593,3629,2026-06-01 14:17:36.381497,5
5669,20,P16,yes,2,0.5488986785226189,0.2689414213699951,0.2800034603553825,3595,3629,2026-06-01 14:17:36.385889,5
5670,20,P20,no,10,-6.908996302503965,0.2800034603553825,0.33924363123418283,3595,3619,2026-06-01 14:17:36.412677,5
612,7,P18,no,1,0.12669175705173075,0.8748396004250029,0.8717662624074807,1082,1013,2026-06-01 14:17:36.416762,3
1355,8,P09,yes,1,0.6941157482679046,0.6911616123625146,0.6970592839654074,1429,1399,2026-06-01 14:17:36.437191,3
613,7,P18,no,2,0.2627640572659402,0.8717662624074807,0.8654264045343061,1082,1015,2026-06-01 14:17:36.443552,3
6343,21,P19,yes,1,-0.07113282368209184,0.07205414361856403,0.0702187918305528,4076,4169,2026-06-01 14:17:36.474717,5
6344,21,P03,no,1,0.9306808059473042,0.0702187918305528,0.06842674250359211,4076,4170,2026-06-01 14:17:36.505045,5
5671,20,P23,yes,2,0.6910134722461407,0.33924363123418283,0.3518057801362553,3597,3619,2026-06-01 14:17:36.520258,5
5672,20,P02,yes,1,0.35498159744975055,0.3518057801362553,0.358165954911269,3598,3619,2026-06-01 14:17:36.531195,5
1356,8,P10,yes,1,0.6999814153002717,0.6970592839654074,0.702892745013669,1430,1399,2026-06-01 14:17:36.563154,3
5673,20,P20,yes,7,2.6662901266217887,0.358165954911269,0.4039848066734832,3605,3619,2026-06-01 14:17:36.572746,5
4491,19,P03,no,3,-1.2624669433230338,0.5690013325681905,0.5893093760914265,2589,2576,2026-06-01 14:17:36.581743,5
4492,19,P17,yes,6,3.655544053281119,0.5893093760914265,0.6289646649499733,2595,2576,2026-06-01 14:17:36.596103,5
6345,21,P03,yes,8,-0.49423317231048713,0.06842674250359211,0.055549260157611746,4068,4170,2026-06-01 14:17:36.619879,5
1357,8,P09,no,1,0.3000185846997283,0.702892745013669,0.6970592839654074,1430,1400,2026-06-01 14:17:36.630596,3
2959,11,P09,yes,2,1.79441310711195,0.8946259115182216,0.899749509642487,1886,1807,2026-06-01 14:17:36.706958,3
1358,8,P18,yes,2,-1.3823022358508297,0.6970592839654074,0.6852009766653157,1428,1400,2026-06-01 14:17:36.787914,3
4493,19,P23,no,9,3.60692289004146,0.6289646649499733,0.5690013325681905,2595,2585,2026-06-01 14:17:36.791518,5
4494,19,P21,no,3,1.3237599278968446,0.5690013325681905,0.548458527973277,2595,2588,2026-06-01 14:17:36.850232,5
4495,19,P03,no,1,-0.4481050579593102,0.548458527973277,0.555328055262369,2595,2587,2026-06-01 14:17:36.863372,5
4496,19,P19,no,14,-5.566728375810271,0.555328055262369,0.6481942198637447,2595,2573,2026-06-01 14:17:36.868548,5
5674,20,P24,no,1,0.5993533336927612,0.4039848066734832,0.3973146620215083,3605,3620,2026-06-01 14:17:36.873977,5
4497,19,P19,yes,5,3.31901962121583,0.6481942198637447,0.679178699175393,2600,2573,2026-06-01 14:17:36.897150,5
4498,19,P18,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,2600,2574,2026-06-01 14:17:36.903124,5
4499,19,P20,no,14,5.1997868672333425,0.6730961777222321,0.5825702064623147,2600,2588,2026-06-01 14:17:36.917580,5
5675,20,P21,yes,4,1.6428514201097641,0.3973146620215083,0.4241999463841996,3609,3620,2026-06-01 14:17:36.954491,5
4500,19,P19,yes,4,2.3839656625923453,0.5825702064623147,0.6093175418435606,2604,2588,2026-06-01 14:17:37.001604,5
5676,20,P08,yes,1,-0.4208123879757295,0.4241999463841996,0.41742979353768533,3608,3620,2026-06-01 14:17:37.008193,5
2112,9,P09,yes,8,-5.527950823746778,0.7143624294910559,0.6669548851735586,1715,1690,2026-06-01 14:17:37.014583,3
2113,9,P22,no,1,-0.32996963429854986,0.6669548851735586,0.6730961777222321,1715,1689,2026-06-01 14:17:37.017284,3
4501,19,P24,yes,2,1.2318050790727284,0.6093175418435606,0.6224593312018546,2606,2588,2026-06-01 14:17:37.062821,5
2960,11,P09,no,1,0.10151258369751304,0.899749509642487,0.8972159750827483,1886,1808,2026-06-01 14:17:37.068140,3
1359,8,P01,no,2,-0.6176977641491703,0.6852009766653157,0.6970592839654074,1428,1398,2026-06-01 14:17:37.107418,3
4502,19,P14,no,1,0.38081192452773394,0.6224593312018546,0.6159095915435134,2606,2589,2026-06-01 14:17:37.152144,5
4503,19,P24,no,2,-0.7550961402594112,0.6159095915435134,0.6289646649499733,2606,2587,2026-06-01 14:17:37.161844,5
5677,20,P15,no,2,1.1786076341736589,0.41742979353768533,0.4039848066734832,3608,3622,2026-06-01 14:17:37.172833,5
4504,19,P10,no,13,5.385666876834875,0.6289646649499733,0.5415704832167999,2606,2600,2026-06-01 14:17:37.200720,5
4505,19,P15,no,2,0.9306714096646829,0.5415704832167999,0.5277492350545132,2606,2602,2026-06-01 14:17:37.254513,5
4506,19,P15,no,1,-0.46879112635542697,0.5277492350545132,0.534666513353404,2606,2601,2026-06-01 14:17:37.269245,5
4507,19,P17,yes,7,3.910966313922472,0.534666513353404,0.5825702064623147,2613,2601,2026-06-01 14:17:37.361076,5
6346,21,P03,no,1,0.9451734348485843,0.055549260157611746,0.05410980348435149,4068,4171,2026-06-01 14:17:37.484384,5
5678,20,P03,yes,2,-0.7946419715813136,0.4039848066734832,0.3906824581564393,3606,3622,2026-06-01 14:17:37.501992,5
4508,19,P24,yes,1,0.5859424726522775,0.5825702064623147,0.5893093760914265,2614,2601,2026-06-01 14:17:37.528109,5
2961,11,P18,no,1,-0.10151258369751304,0.8972159750827483,0.899749509642487,1886,1807,2026-06-01 14:17:37.529002,3
1360,8,P18,yes,12,-7.925081943147234,0.6970592839654074,0.6224593312018546,1416,1398,2026-06-01 14:17:37.578545,3
1361,8,P22,no,2,-0.7420861506302572,0.6224593312018546,0.6354235592583607,1416,1396,2026-06-01 14:17:37.587123,3
1362,8,P12,yes,1,0.6386329165170537,0.6354235592583607,0.6418340450887311,1417,1396,2026-06-01 14:17:37.668943,3
5679,20,P09,no,1,0.6126170036000076,0.3906824581564393,0.3840904084564866,3606,3623,2026-06-01 14:17:37.681511,5
1363,8,P03,yes,1,0.6450184025497947,0.6418340450887311,0.6481942198637447,1418,1396,2026-06-01 14:17:37.681826,3
1364,8,P19,yes,1,0.6513526546054891,0.6481942198637447,0.6545022492518787,1419,1396,2026-06-01 14:17:37.714528,3
5680,20,P04,no,12,-6.90754898011528,0.3840904084564866,0.46533348664659613,3606,3611,2026-06-01 14:17:37.744559,5
6347,21,P19,yes,1,-0.05340478145717498,0.05410980348435149,0.05270556608289024,4067,4171,2026-06-01 14:17:37.749434,5
5681,20,P14,yes,4,-1.806215259257442,0.46533348664659613,0.4378234991142019,3602,3611,2026-06-01 14:17:37.794930,5
4509,19,P13,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,2614,2602,2026-06-01 14:17:37.798237,5
4510,19,P19,no,16,-5.84144955103784,0.5825702064623147,0.6852009766653157,2614,2586,2026-06-01 14:17:37.873331,5
5682,20,P08,no,1,0.5655909891547708,0.4378234991142019,0.4309986674318095,3602,3612,2026-06-01 14:17:37.917332,5
5683,20,P15,yes,1,0.4344090108452292,0.4309986674318095,0.4378234991142019,3603,3612,2026-06-01 14:17:37.972745,5
5684,20,P24,yes,14,-5.474129862112477,0.4378234991142019,0.3454977507481214,3589,3612,2026-06-01 14:17:37.976611,5
5685,20,P03,no,1,0.6576338731488249,0.3454977507481214,0.33924363123418283,3589,3613,2026-06-01 14:17:37.977108,5
5686,20,P23,no,12,-7.466322437856434,0.33924363123418283,0.41742979353768533,3589,3601,2026-06-01 14:17:37.996291,5
4511,19,P10,yes,1,-0.6821949176446651,0.6852009766653157,0.679178699175393,2613,2586,2026-06-01 14:17:37.999624,5
4512,19,P13,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,2613,2587,2026-06-01 14:17:38.013918,5
4513,19,P17,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,2613,2588,2026-06-01 14:17:38.023901,5
1365,8,P23,yes,9,6.1379278156107375,0.6545022492518787,0.7086608250294356,1428,1396,2026-06-01 14:17:38.029961,3
4514,19,P20,yes,1,-0.6638603292090011,0.6669548851735586,0.6607563687658172,2612,2588,2026-06-01 14:17:38.044738,5
2114,9,P09,yes,1,0.676142398551292,0.6730961777222321,0.679178699175393,1716,1689,2026-06-01 14:17:38.046492,3
5687,20,P15,no,7,4.241486525933851,0.41742979353768533,0.3710353350500268,3589,3608,2026-06-01 14:17:38.066977,5
4515,19,P01,no,1,0.34236612685208456,0.6607563687658172,0.6545022492518787,2612,2589,2026-06-01 14:17:38.086033,5
4516,19,P19,no,1,-0.34236612685208456,0.6545022492518787,0.6607563687658172,2612,2588,2026-06-01 14:17:38.108388,5
5688,20,P12,yes,5,1.9371211082398077,0.3710353350500268,0.4039848066734832,3594,3608,2026-06-01 14:17:38.164001,5
5689,20,P17,yes,1,0.4073348384786186,0.4039848066734832,0.41069062390857347,3595,3608,2026-06-01 14:17:38.174476,5
4517,19,P12,no,1,0.34236612685208456,0.6607563687658172,0.6545022492518787,2612,2589,2026-06-01 14:17:38.287726,5
5690,20,P15,yes,1,-0.4073348384786186,0.41069062390857347,0.4039848066734832,3594,3608,2026-06-01 14:17:38.326320,5
5691,20,P03,no,1,0.5993533336927612,0.4039848066734832,0.3973146620215083,3594,3609,2026-06-01 14:17:38.347004,5
4518,19,P13,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,2612,2590,2026-06-01 14:17:38.366803,5
1366,8,P10,yes,1,0.7115172104931844,0.7086608250294356,0.7143624294910559,1429,1396,2026-06-01 14:17:38.441101,3
1367,8,P18,no,1,0.288482789507043,0.7143624294910559,0.7086608250294356,1429,1397,2026-06-01 14:17:38.489142,3
4519,19,P23,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,2612,2591,2026-06-01 14:17:38.490641,5
4520,19,P21,no,6,2.265643460314095,0.6418340450887311,0.6026853379784917,2612,2597,2026-06-01 14:17:38.522076,5
2115,9,P18,no,1,0.323857601448708,0.679178699175393,0.6730961777222321,1716,1690,2026-06-01 14:17:38.548260,3
2116,9,P18,no,1,-0.323857601448708,0.6730961777222321,0.679178699175393,1716,1689,2026-06-01 14:17:38.549147,3
5692,20,P24,no,1,0.6060046947259252,0.3973146620215083,0.3906824581564393,3594,3610,2026-06-01 14:17:38.618018,5
4521,19,P24,yes,7,4.379374942236154,0.6026853379784917,0.6481942198637447,2619,2597,2026-06-01 14:17:38.619048,5
4522,19,P02,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,2619,2598,2026-06-01 14:17:38.642431,5
5693,20,P10,yes,1,0.3939953052740748,0.3906824581564393,0.3973146620215083,3595,3610,2026-06-01 14:17:38.642948,5
4523,19,P23,no,13,5.211746778360521,0.6418340450887311,0.555328055262369,2619,2611,2026-06-01 14:17:38.648481,5
2117,9,P18,no,1,-0.31780508235578964,0.679178699175393,0.6852009766653157,1716,1688,2026-06-01 14:17:38.680563,3
4524,19,P17,yes,5,2.861878186739432,0.555328055262369,0.5893093760914265,2624,2611,2026-06-01 14:17:38.742203,5
5694,20,P01,yes,6,2.504857458953211,0.3973146620215083,0.4378234991142019,3601,3610,2026-06-01 14:17:38.754624,5
5695,20,P24,no,2,1.1379939611565533,0.4378234991142019,0.4241999463841996,3601,3612,2026-06-01 14:17:38.768100,5
5696,20,P09,no,10,6.091505119576141,0.4241999463841996,0.358165954911269,3601,3622,2026-06-01 14:17:38.834303,5
4525,19,P24,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,2624,2612,2026-06-01 14:17:38.834925,5
5697,20,P10,no,4,-2.5157348413595173,0.358165954911269,0.3840904084564866,3601,3618,2026-06-01 14:17:38.874448,5
1368,8,P18,yes,11,-7.434298872766249,0.7086608250294356,0.6418340450887311,1418,1397,2026-06-01 14:17:38.894613,3
1369,8,P09,yes,1,0.6450184025497947,0.6418340450887311,0.6481942198637447,1419,1397,2026-06-01 14:17:38.898225,3
2118,9,P09,yes,7,4.939553407759831,0.6852009766653157,0.7255622121589215,1723,1688,2026-06-01 14:17:38.903016,3
4526,19,P09,no,1,0.42081238797618425,0.5825702064623147,0.5758000536158003,2624,2613,2026-06-01 14:17:38.904796,5
4527,19,P19,yes,1,0.5791876120238157,0.5758000536158003,0.5825702064623147,2625,2613,2026-06-01 14:17:38.929983,5
6348,21,P03,yes,7,-0.33685709220026183,0.05270556608289024,0.04379999771646115,4060,4171,2026-06-01 14:17:38.936748,5
5698,20,P09,yes,1,0.38738299639953766,0.3840904084564866,0.3906824581564393,3602,3618,2026-06-01 14:17:38.968968,5
5699,20,P03,no,1,0.6126170036004623,0.3906824581564393,0.3840904084564866,3602,3619,2026-06-01 14:17:38.976353,5
5700,20,P15,yes,1,-0.38081192452773394,0.3840904084564866,0.37754066879814546,3601,3619,2026-06-01 14:17:38.978109,5
1370,8,P11,yes,1,0.6513526546054891,0.6481942198637447,0.6545022492518787,1420,1397,2026-06-01 14:17:39.002412,3
5701,20,P17,yes,4,-1.458434831562954,0.37754066879814546,0.3518057801362553,3597,3619,2026-06-01 14:17:39.010260,5
5702,20,P23,yes,1,0.35498159744975055,0.3518057801362553,0.358165954911269,3598,3619,2026-06-01 14:17:39.012643,5
4528,19,P09,no,9,-3.487682492447675,0.5825702064623147,0.6418340450887311,2625,2604,2026-06-01 14:17:39.024742,5
4529,19,P20,no,1,0.3613670834829463,0.6418340450887311,0.6354235592583607,2625,2605,2026-06-01 14:17:39.049658,5
5703,20,P10,yes,4,1.4842651586409374,0.358165954911269,0.3840904084564866,3602,3619,2026-06-01 14:17:39.051036,5
4530,19,P19,yes,3,1.9350039736723375,0.6354235592583607,0.6545022492518787,2628,2605,2026-06-01 14:17:39.070391,5
4531,19,P20,no,1,0.34864734539496567,0.6545022492518787,0.6481942198637447,2628,2606,2026-06-01 14:17:39.081200,5
1371,8,P19,yes,1,0.6576338731483702,0.6545022492518787,0.6607563687658172,1421,1397,2026-06-01 14:17:39.085711,3
1372,8,P10,no,9,-2.8081888470444483,0.6607563687658172,0.7143624294910559,1421,1388,2026-06-01 14:17:39.146198,3
2119,9,P09,no,8,-2.0245417495532365,0.7255622121589215,0.7675350070438758,1723,1680,2026-06-01 14:17:39.156173,3
2120,9,P05,no,1,0.2349553839546843,0.7675350070438758,0.7625419716560975,1723,1681,2026-06-01 14:17:39.159481,3
6349,21,P09,yes,18,1.008640805172945,0.04379999771646115,0.0702187918305528,4078,4171,2026-06-01 14:17:39.208098,5
2121,9,P19,yes,1,-0.7600148741939847,0.7625419716560975,0.7574755792628283,1722,1681,2026-06-01 14:17:39.229010,3
2122,9,P01,no,2,0.49535178677638214,0.7574755792628283,0.7471242672706695,1722,1683,2026-06-01 14:17:39.238271,3
4532,19,P14,no,10,3.8426640898978803,0.6481942198637447,0.5825702064623147,2628,2616,2026-06-01 14:17:39.243987,5
4533,19,P19,yes,6,3.615770741664619,0.5825702064623147,0.6224593312018546,2634,2616,2026-06-01 14:17:39.244318,5
4534,19,P17,yes,1,-0.6191880754722661,0.6224593312018546,0.6159095915435134,2633,2616,2026-06-01 14:17:39.248229,5
5704,20,P24,yes,9,3.7274816197195833,0.3840904084564866,0.444671944737631,3611,3619,2026-06-01 14:17:39.249054,5
5705,20,P20,yes,4,-1.724064285912391,0.444671944737631,0.41742979353768533,3607,3619,2026-06-01 14:17:39.251253,5
4535,19,P15,no,3,1.182024967981306,0.6159095915435134,0.5960151933265168,2633,2619,2026-06-01 14:17:39.277254,5
2123,9,P22,yes,1,-0.7444882597133073,0.7471242672706695,0.7418402904888368,1721,1683,2026-06-01 14:17:39.302765,3
6350,21,P22,no,13,-11.917022672135317,0.0702187918305528,0.09777259985079932,4078,4158,2026-06-01 14:17:39.314732,5
5706,20,P03,no,1,0.5859424726522775,0.41742979353768533,0.41069062390857347,3607,3620,2026-06-01 14:17:39.323893,5
4536,19,P03,yes,5,3.062878891759283,0.5960151933265168,0.6289646649499733,2638,2619,2026-06-01 14:17:39.336937,5
4537,19,P11,no,1,0.37428421573167725,0.6289646649499733,0.6224593312018546,2638,2620,2026-06-01 14:17:39.379169,5
5707,20,P24,yes,5,-1.9701717309872038,0.41069062390857347,0.37754066879814546,3602,3620,2026-06-01 14:17:39.400409,5
5708,20,P17,yes,7,2.8050416463111105,0.37754066879814546,0.4241999463841996,3609,3620,2026-06-01 14:17:39.407377,5
2962,11,P18,yes,1,-0.8984874163022596,0.899749509642487,0.8972159750827483,1885,1807,2026-06-01 14:17:39.421890,3
6351,21,P03,yes,1,-0.09655650650620373,0.09777259985079932,0.0953494648991095,4077,4158,2026-06-01 14:17:39.433159,5
2124,9,P12,yes,1,-0.739168497547098,0.7418402904888368,0.736484844941675,1720,1683,2026-06-01 14:17:39.492761,3
1373,8,P10,yes,1,0.7171851495479586,0.7143624294910559,0.7199965396446176,1422,1388,2026-06-01 14:17:39.500466,3
2125,9,P03,no,2,0.5379062102767875,0.736484844941675,0.7255622121589215,1720,1685,2026-06-01 14:17:39.503314,3
1374,8,P10,yes,3,2.1848789060857143,0.7199965396446176,0.736484844941675,1425,1388,2026-06-01 14:17:39.511204,3
6352,21,P05,no,1,0.9058396218333655,0.0953494648991095,0.09298019452229982,4077,4159,2026-06-01 14:17:39.535875,5
6353,21,P03,yes,1,-0.09181766825986415,0.09298019452229982,0.09066389627358525,4076,4159,2026-06-01 14:17:39.549070,5
5709,20,P15,no,1,0.5791876120238157,0.4241999463841996,0.41742979353768533,3609,3621,2026-06-01 14:17:39.552458,5
6354,21,P19,yes,11,-0.8697619689855856,0.09066389627358525,0.06842674250359211,4065,4159,2026-06-01 14:17:39.565659,5
4538,19,P14,no,9,3.6670476851545573,0.6224593312018546,0.5621765008857981,2638,2629,2026-06-01 14:17:39.586121,5
1375,8,P18,no,3,0.8151210939142857,0.736484844941675,0.7199965396446176,1425,1391,2026-06-01 14:17:39.607897,3
4539,19,P18,yes,7,4.101147235772714,0.5621765008857981,0.6093175418435606,2645,2629,2026-06-01 14:17:39.629464,5
5710,20,P24,yes,7,3.089033686077528,0.41742979353768533,0.46533348664659613,3616,3621,2026-06-01 14:17:39.660257,5
4540,19,P17,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,2645,2630,2026-06-01 14:17:39.682017,5
4541,19,P03,yes,7,4.379374942236154,0.6026853379784917,0.6481942198637447,2652,2630,2026-06-01 14:17:39.713995,5
5711,20,P15,yes,8,-3.5030912134247956,0.46533348664659613,0.41069062390857347,3608,3621,2026-06-01 14:17:39.717098,5
4542,19,P14,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,2652,2631,2026-06-01 14:17:39.807907,5
4543,19,P01,yes,9,-5.512317507552325,0.6418340450887311,0.5825702064623147,2643,2631,2026-06-01 14:17:39.861526,5
4544,19,P15,no,1,0.42081238797618425,0.5825702064623147,0.5758000536158003,2643,2632,2026-06-01 14:17:39.900924,5
6355,21,P03,yes,3,-0.1975003752440898,0.06842674250359211,0.0633019736959414,4062,4159,2026-06-01 14:17:39.913341,5
6356,21,P19,no,1,0.9375149397401401,0.0633019736959414,0.06167473878348325,4062,4160,2026-06-01 14:17:40.053598,5
2126,9,P18,no,3,0.8485125235963551,0.7255622121589215,0.7086608250294356,1720,1688,2026-06-01 14:17:40.077632,3
1376,8,P10,no,1,-0.27721488363749813,0.7199965396446176,0.7255622121589215,1425,1390,2026-06-01 14:17:40.094753,3
4545,19,P03,yes,18,11.425924548569128,0.5758000536158003,0.6911616123625146,2661,2632,2026-06-01 14:17:40.098961,5
4546,19,P23,no,5,1.6195855013111213,0.6911616123625146,0.6607563687658172,2661,2637,2026-06-01 14:17:40.108441,5
4547,19,P02,no,10,3.712285196317225,0.6607563687658172,0.5960151933265168,2661,2647,2026-06-01 14:17:40.115819,5
2963,11,P18,yes,1,-0.8959256908096904,0.8972159750827483,0.8946259115182216,1884,1807,2026-06-01 14:17:40.117678,3
6357,21,P19,yes,7,-0.3944969221502106,0.06167473878348325,0.05133579311531625,4055,4160,2026-06-01 14:17:40.217941,5
4548,19,P24,no,9,3.910426051903414,0.5960151933265168,0.534666513353404,2661,2656,2026-06-01 14:17:40.309824,5
4549,19,P19,no,11,-4.705068023484273,0.534666513353404,0.6093175418435606,2661,2645,2026-06-01 14:17:40.339004,5
4550,19,P19,yes,1,0.6126170036000076,0.6093175418435606,0.6159095915435134,2662,2645,2026-06-01 14:17:40.344298,5
5712,20,P09,no,14,8.890413058665217,0.41069062390857347,0.32082130082460697,3608,3635,2026-06-01 14:17:40.371253,5
5713,20,P20,yes,1,0.323857601448708,0.32082130082460697,0.32690382227776793,3609,3635,2026-06-01 14:17:40.389934,5
2127,9,P18,yes,1,0.7115172104934118,0.7086608250294356,0.7143624294910559,1721,1688,2026-06-01 14:17:40.392236,3
6358,21,P03,yes,9,-0.4111344896064111,0.05133579311531625,0.04043956481800324,4046,4160,2026-06-01 14:17:40.478821,5
6359,21,P09,yes,1,0.04098312545556837,0.04043956481800324,0.04153132619455174,4047,4160,2026-06-01 14:17:40.511998,5
5714,20,P12,yes,12,4.378394501407001,0.32690382227776793,0.4039848066734832,3621,3635,2026-06-01 14:17:40.519521,5
1377,8,P10,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1426,1390,2026-06-01 14:17:40.544866,3
4551,19,P04,yes,1,-0.6126170036000076,0.6159095915435134,0.6093175418435606,2661,2645,2026-06-01 14:17:40.582243,5
2128,9,P18,no,2,-0.5600297340897669,0.7143624294910559,0.7255622121589215,1721,1686,2026-06-01 14:17:40.585249,3
4552,19,P09,yes,1,0.6126170036000076,0.6093175418435606,0.6159095915435134,2662,2645,2026-06-01 14:17:40.587261,5
4553,19,P09,no,12,5.09245101988472,0.6159095915435134,0.534666513353404,2662,2657,2026-06-01 14:17:40.596386,5
1378,8,P18,no,1,0.27168379488421124,0.7310585786300049,0.7255622121589215,1426,1391,2026-06-01 14:17:40.710724,3
5715,20,P24,no,12,7.621605498592544,0.4039848066734832,0.32690382227776793,3621,3647,2026-06-01 14:17:40.721885,5
4554,19,P14,yes,12,6.90754898011528,0.534666513353404,0.6159095915435134,2674,2657,2026-06-01 14:17:40.735269,5
5716,20,P17,no,8,-5.184442391101129,0.32690382227776793,0.37754066879814546,3621,3639,2026-06-01 14:17:40.790088,5
6360,21,P09,yes,5,0.22208227286864712,0.04153132619455174,0.04742587317756679,4052,4160,2026-06-01 14:17:40.791711,5
6361,21,P22,no,8,7.658174990473526,0.04742587317756679,0.03833797212535963,4052,4168,2026-06-01 14:17:40.808946,5
5717,20,P17,no,1,0.6257157842687775,0.37754066879814546,0.3710353350500268,3621,3640,2026-06-01 14:17:40.851462,5
4555,19,P19,yes,6,3.812105898514801,0.6159095915435134,0.6545022492518787,2680,2657,2026-06-01 14:17:40.852489,5
4556,19,P04,no,1,0.34864734539496567,0.6545022492518787,0.6481942198637447,2680,2658,2026-06-01 14:17:40.860754,5
4557,19,P20,no,7,2.6206250577638457,0.6481942198637447,0.6026853379784917,2680,2665,2026-06-01 14:17:40.868171,5
1379,8,P18,no,1,0.2772148836379529,0.7255622121589215,0.7199965396446176,1426,1392,2026-06-01 14:17:40.875825,3
6362,21,P09,yes,1,0.0388544335419283,0.03833797212535963,0.039375324260408275,4053,4168,2026-06-01 14:17:40.896519,5
5718,20,P24,no,6,3.8886962411311288,0.3710353350500268,0.3330451148264414,3621,3646,2026-06-01 14:17:40.979346,5
5719,20,P14,yes,1,0.33613967079099893,0.3330451148264414,0.33924363123418283,3622,3646,2026-06-01 14:17:41.055944,5
5720,20,P02,no,1,-0.6576338731483702,0.33924363123418283,0.3454977507481214,3622,3645,2026-06-01 14:17:41.089411,5
5721,20,P03,yes,1,-0.3423661268516298,0.3454977507481214,0.33924363123418283,3621,3645,2026-06-01 14:17:41.096460,5
2129,9,P18,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1722,1686,2026-06-01 14:17:41.102908,3
6363,21,P24,yes,1,0.03990517766033008,0.039375324260408275,0.04043956481800324,4054,4168,2026-06-01 14:17:41.108902,5
5722,20,P10,yes,1,0.3423661268516298,0.33924363123418283,0.3454977507481214,3622,3645,2026-06-01 14:17:41.111432,5
5723,20,P18,yes,16,6.363480779164547,0.3454977507481214,0.4515414720267231,3638,3645,2026-06-01 14:17:41.129967,5
5724,20,P24,no,1,0.551894942040235,0.4515414720267231,0.444671944737631,3638,3646,2026-06-01 14:17:41.167288,5
5725,20,P13,yes,1,-0.44124585909275993,0.444671944737631,0.4378234991142019,3637,3646,2026-06-01 14:17:41.169258,5
4558,19,P03,yes,12,7.698394563451075,0.6026853379784917,0.679178699175393,2692,2665,2026-06-01 14:17:41.210732,5
5726,20,P10,no,1,0.5655909891556803,0.4378234991142019,0.4309986674318095,3637,3647,2026-06-01 14:17:41.228354,5
4559,19,P01,yes,1,-0.676142398551292,0.679178699175393,0.6730961777222321,2691,2665,2026-06-01 14:17:41.242832,5
4560,19,P14,no,5,1.7121043747861222,0.6730961777222321,0.6418340450887311,2691,2670,2026-06-01 14:17:41.245407,5
4561,19,P11,no,5,1.8716481550400204,0.6418340450887311,0.6093175418435606,2691,2675,2026-06-01 14:17:41.293638,5
2964,11,P09,no,1,0.10669300427002781,0.8946259115182216,0.8919784386565807,1884,1808,2026-06-01 14:17:41.315218,3
5727,20,P03,no,1,0.572402972000873,0.4309986674318095,0.4241999463841996,3637,3648,2026-06-01 14:17:41.337226,5
5728,20,P24,no,1,0.5791876120238157,0.4241999463841996,0.41742979353768533,3637,3649,2026-06-01 14:17:41.338608,5
5729,20,P08,no,1,0.5859424726522775,0.41742979353768533,0.41069062390857347,3637,3650,2026-06-01 14:17:41.344128,5
4562,19,P19,no,1,-0.38738299639953766,0.6093175418435606,0.6159095915435134,2691,2674,2026-06-01 14:17:41.369117,5
4563,19,P19,yes,1,0.6191880754722661,0.6159095915435134,0.6224593312018546,2692,2674,2026-06-01 14:17:41.451531,5
5730,20,P17,no,9,5.571393437450297,0.41069062390857347,0.3518057801362553,3637,3659,2026-06-01 14:17:41.508521,5
5731,20,P10,no,4,-2.5415651684375007,0.3518057801362553,0.37754066879814546,3637,3655,2026-06-01 14:17:41.523123,5
5732,20,P03,yes,1,-0.37428421573167725,0.37754066879814546,0.3710353350500268,3636,3655,2026-06-01 14:17:41.582054,5
2130,9,P18,no,5,-1.2779174449083257,0.7310585786300049,0.7574755792628283,1722,1681,2026-06-01 14:17:41.630936,3
4564,19,P15,yes,2,1.2579138493697428,0.6224593312018546,0.6354235592583607,2694,2674,2026-06-01 14:17:41.648956,5
4565,19,P03,no,15,-4.77558073431328,0.6354235592583607,0.7255622121589215,2694,2659,2026-06-01 14:17:41.673920,5
