id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
4973,19,P21,no,1,-0.38081192452773394,0.6159095915435134,0.6224593312018546,2896,2878,2026-06-01 14:27:37.430753,5
6519,21,P03,yes,9,-0.9860872541366916,0.122150398495942,0.09777259985079932,4019,4099,2026-06-01 14:27:37.435008,5
4974,19,P13,no,3,-1.1034532341132035,0.6224593312018546,0.6418340450887311,2896,2875,2026-06-01 14:27:37.437930,5
6077,20,P24,no,8,6.2168196292955145,0.24252442073717165,0.20405977695922933,3802,3851,2026-06-01 14:27:37.438378,5
6078,20,P24,yes,2,0.41724179965831354,0.20405977695922933,0.2132315108375271,3804,3851,2026-06-01 14:27:37.494457,5
3826,17,P09,no,1,-0.959016874544659,0.04043956481800324,0.04153132619455174,1328,1441,2026-06-01 14:27:37.526400,5
3827,17,P17,no,1,-0.9579110850058896,0.04153132619455174,0.042651252130942854,1328,1440,2026-06-01 14:27:37.632363,5
6079,20,P03,yes,1,-0.21091383191014756,0.2132315108375271,0.20860852732604496,3803,3851,2026-06-01 14:27:37.653117,5
6080,20,P03,yes,1,-0.20632796774816597,0.20860852732604496,0.20405977695922933,3802,3851,2026-06-01 14:27:37.685640,5
4975,19,P03,yes,2,1.2963710571557385,0.6418340450887311,0.6545022492518787,2898,2875,2026-06-01 14:27:37.692524,5
4976,19,P17,no,1,0.34864734539496567,0.6545022492518787,0.6481942198637447,2898,2876,2026-06-01 14:27:37.711594,5
6081,20,P11,yes,5,1.0782407050573966,0.20405977695922933,0.22754561719281613,3807,3851,2026-06-01 14:27:37.727233,5
3938,18,P24,yes,9,0.36968368767361426,0.03634146014678239,0.04618662486055427,1556,1665,2026-06-01 14:27:37.729719,5
6082,20,P03,yes,1,-0.22511671166739688,0.22754561719281613,0.22270013882530884,3806,3851,2026-06-01 14:27:37.751979,5
6083,20,P03,yes,10,-1.998935134372914,0.22270013882530884,0.17831905610769247,3796,3851,2026-06-01 14:27:37.802458,5
4977,19,P15,yes,6,-3.773370247510229,0.6481942198637447,0.6093175418435606,2892,2876,2026-06-01 14:27:37.841051,5
6084,20,P20,yes,1,0.18036621331884817,0.17831905610769247,0.18242552380635632,3797,3851,2026-06-01 14:27:37.860654,5
6085,20,P20,yes,4,0.7636286168703919,0.18242552380635632,0.19958519865373256,3801,3851,2026-06-01 14:27:37.865377,5
4978,19,P11,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,2893,2876,2026-06-01 14:27:37.879684,5
4979,19,P01,yes,13,8.544270018619954,0.6159095915435134,0.6970592839654074,2906,2876,2026-06-01 14:27:37.887928,5
6086,20,P23,yes,1,0.20181631079367435,0.19958519865373256,0.20405977695922933,3802,3851,2026-06-01 14:27:37.907969,5
4980,19,P10,no,4,1.2593604479538953,0.6970592839654074,0.6730961777222321,2906,2880,2026-06-01 14:27:37.916521,5
3828,17,P03,no,5,4.800338081979817,0.042651252130942854,0.037326887344129464,1328,1445,2026-06-01 14:27:37.960942,5
6520,21,P19,yes,1,-0.09655650650620373,0.09777259985079932,0.0953494648991095,4018,4099,2026-06-01 14:27:37.963469,5
3939,18,P03,no,11,10.559545971149873,0.04618662486055427,0.034445195666211174,1556,1676,2026-06-01 14:27:37.968856,5
4981,19,P17,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,2906,2881,2026-06-01 14:27:37.984353,5
4982,19,P19,no,1,-0.32996963429877724,0.6669548851735586,0.6730961777222321,2906,2880,2026-06-01 14:27:38.001801,5
6087,20,P10,yes,1,0.20632796774816597,0.20405977695922933,0.20860852732604496,3803,3851,2026-06-01 14:27:38.020288,5
6521,21,P05,no,1,-0.9034434934937963,0.0953494648991095,0.09777259985079932,4018,4098,2026-06-01 14:27:38.065670,5
6088,20,P03,no,1,0.793672032251834,0.20860852732604496,0.20405977695922933,3803,3852,2026-06-01 14:27:38.092960,5
6089,20,P24,no,4,3.219064270654144,0.20405977695922933,0.18660508209316082,3803,3856,2026-06-01 14:27:38.148416,5
4983,19,P09,no,1,0.32996963429877724,0.6730961777222321,0.6669548851735586,2906,2881,2026-06-01 14:27:38.172588,5
3940,18,P24,yes,1,0.034911128706198724,0.034445195666211174,0.03538109202197851,1557,1676,2026-06-01 14:27:38.193065,5
4984,19,P19,no,1,-0.32996963429877724,0.6669548851735586,0.6730961777222321,2906,2880,2026-06-01 14:27:38.201621,5
3829,17,P17,yes,1,0.03783026636801878,0.037326887344129464,0.03833797212535963,1329,1445,2026-06-01 14:27:38.202020,5
6522,21,P09,no,1,-0.9009930549254932,0.09777259985079932,0.10025049035751298,4018,4097,2026-06-01 14:27:38.284350,5
4985,19,P17,no,2,0.6661093050897762,0.6730961777222321,0.6607563687658172,2906,2882,2026-06-01 14:27:38.325337,5
3830,17,P17,no,8,-7.658174990473526,0.03833797212535963,0.04742587317756679,1329,1437,2026-06-01 14:27:38.336116,5
3831,17,P17,yes,13,0.7350030063973918,0.04742587317756679,0.06667714818800587,1342,1437,2026-06-01 14:27:38.344473,5
6090,20,P15,yes,12,2.5641161000503416,0.18660508209316082,0.24252442073717165,3815,3856,2026-06-01 14:27:38.367473,5
6091,20,P15,yes,10,2.6923314831833522,0.24252442073717165,0.2971072549863309,3825,3856,2026-06-01 14:27:38.374138,5
6092,20,P15,no,1,0.7057822802057672,0.2971072549863309,0.29133917497056444,3825,3857,2026-06-01 14:27:38.375212,5
6093,20,P01,no,13,9.67182985929594,0.29133917497056444,0.22270013882530884,3825,3870,2026-06-01 14:27:38.381340,5
4986,19,P03,no,1,-0.33613967079099893,0.6607563687658172,0.6669548851735586,2906,2881,2026-06-01 14:27:38.386451,5
6094,20,P17,yes,7,1.6809199043782428,0.22270013882530884,0.2581597095111632,3832,3870,2026-06-01 14:27:38.411067,5
6095,20,P03,yes,11,-2.5340438977677877,0.2581597095111632,0.20405977695922933,3821,3870,2026-06-01 14:27:38.421172,5
4987,19,P19,no,1,0.33613967079099893,0.6669548851735586,0.6607563687658172,2906,2882,2026-06-01 14:27:38.458521,5
4988,19,P03,yes,1,0.6638603292085463,0.6607563687658172,0.6669548851735586,2907,2882,2026-06-01 14:27:38.490779,5
6096,20,P13,yes,1,0.20632796774816597,0.20405977695922933,0.20860852732604496,3822,3870,2026-06-01 14:27:38.496748,5
6097,20,P03,no,2,1.591855721457705,0.20860852732604496,0.19958519865373256,3822,3872,2026-06-01 14:27:38.506415,5
3832,17,P03,no,1,0.9341802745011591,0.06667714818800587,0.06496916912866407,1342,1438,2026-06-01 14:27:38.528997,5
3833,17,P17,no,1,-0.9341802745011591,0.06496916912866407,0.06667714818800587,1342,1437,2026-06-01 14:27:38.583839,5
3834,17,P22,yes,1,-0.06581972549884085,0.06667714818800587,0.06496916912866407,1341,1437,2026-06-01 14:27:38.615345,5
3835,17,P19,no,1,0.9358677927941699,0.06496916912866407,0.0633019736959414,1341,1438,2026-06-01 14:27:38.615681,5
6098,20,P03,no,1,0.8026212273493911,0.19958519865373256,0.19518467701384015,3822,3873,2026-06-01 14:27:38.655721,5
6099,20,P21,yes,7,1.4774357885016798,0.19518467701384015,0.22754561719281613,3829,3873,2026-06-01 14:27:38.691706,5
6100,20,P09,yes,1,-0.22511671166739688,0.22754561719281613,0.22270013882530884,3828,3873,2026-06-01 14:27:38.699476,5
6523,21,P03,yes,1,-0.0990069450745068,0.10025049035751298,0.09777259985079932,4017,4097,2026-06-01 14:27:38.727925,5
3836,17,P19,no,1,0.9375149397392306,0.0633019736959414,0.06167473878348325,1341,1439,2026-06-01 14:27:38.729107,5
6101,20,P17,no,1,0.7796917426908294,0.22270013882530884,0.21792873238451507,3828,3874,2026-06-01 14:27:38.730753,5
4989,19,P19,no,1,-0.32996963429877724,0.6669548851735586,0.6730961777222321,2907,2881,2026-06-01 14:27:38.835925,5
6102,20,P09,no,11,8.872778369330717,0.21792873238451507,0.17032391864384583,3828,3885,2026-06-01 14:27:38.841623,5
4990,19,P17,no,5,-1.5593790326533963,0.6730961777222321,0.702892745013669,2907,2876,2026-06-01 14:27:38.908681,5
3837,17,P05,no,1,0.9391225340284564,0.06167473878348325,0.06008665017400762,1341,1440,2026-06-01 14:27:38.909279,5
6103,20,P17,yes,7,1.2925895837947792,0.17032391864384583,0.19958519865373256,3835,3885,2026-06-01 14:27:38.913694,5
4991,19,P09,no,1,-0.29421771979423283,0.702892745013669,0.7086608250294356,2907,2875,2026-06-01 14:27:38.951789,5
4992,19,P17,yes,1,0.7115172104931844,0.7086608250294356,0.7143624294910559,2908,2875,2026-06-01 14:27:38.998030,5
3838,17,P19,no,9,8.51831145253982,0.06008665017400762,0.04742587317756679,1341,1449,2026-06-01 14:27:39.038592,5
3839,17,P24,yes,1,0.04805861497720798,0.04742587317756679,0.04869667456442473,1342,1449,2026-06-01 14:27:39.066141,5
6104,20,P03,no,2,1.6096060157879037,0.19958519865373256,0.19085804424486547,3835,3887,2026-06-01 14:27:39.066145,5
6105,20,P24,yes,5,1.009452094664539,0.19085804424486547,0.2132315108375271,3840,3887,2026-06-01 14:27:39.082852,5
6524,21,P19,yes,4,-0.37206203694222495,0.09777259985079932,0.08839967720705841,4013,4097,2026-06-01 14:27:39.116982,5
6106,20,P17,no,1,0.7890861680898524,0.2132315108375271,0.20860852732604496,3840,3888,2026-06-01 14:27:39.118525,5
4993,19,P13,no,1,0.28848278950636086,0.7143624294910559,0.7086608250294356,2908,2876,2026-06-01 14:27:39.159681,5
4994,19,P23,no,1,0.2942177197946876,0.7086608250294356,0.702892745013669,2908,2877,2026-06-01 14:27:39.169826,5
6107,20,P09,yes,5,-0.9872636970944768,0.20860852732604496,0.18660508209316082,3835,3888,2026-06-01 14:27:39.173357,5
6108,20,P21,yes,1,0.18872543434008549,0.18660508209316082,0.19085804424486547,3836,3888,2026-06-01 14:27:39.176829,5
6109,20,P09,yes,16,3.653308110618582,0.19085804424486547,0.2689414213699951,3852,3888,2026-06-01 14:27:39.204517,5
3840,17,P17,yes,1,0.049345488844892316,0.04869667456442473,0.049999740399933254,1343,1449,2026-06-01 14:27:39.231987,5
6110,20,P20,yes,5,-1.277917444907871,0.2689414213699951,0.24252442073717165,3847,3888,2026-06-01 14:27:39.250118,5
4995,19,P03,no,1,-0.2942177197946876,0.702892745013669,0.7086608250294356,2908,2876,2026-06-01 14:27:39.302752,5
4996,19,P19,yes,1,0.7115172104936391,0.7086608250294356,0.7143624294910559,2909,2876,2026-06-01 14:27:39.304672,5
4997,19,P09,no,14,4.583352935122093,0.7143624294910559,0.6289646649499733,2909,2890,2026-06-01 14:27:39.307009,5
4998,19,P04,no,1,-0.36780193489857993,0.6289646649499733,0.6354235592583607,2909,2889,2026-06-01 14:27:39.329041,5
6111,20,P09,no,6,4.634061428953828,0.24252442073717165,0.2132315108375271,3847,3894,2026-06-01 14:27:39.389118,5
6525,21,P19,yes,11,-0.8477829275152544,0.08839967720705841,0.06667714818800587,4002,4097,2026-06-01 14:27:39.410254,5
6112,20,P09,no,6,4.801822470995376,0.2132315108375271,0.18660508209316082,3847,3900,2026-06-01 14:27:39.425027,5
4999,19,P14,yes,10,6.667168093777036,0.6354235592583607,0.6970592839654074,2919,2889,2026-06-01 14:27:39.455141,5
6113,20,P15,yes,1,0.18872543433963074,0.18660508209316082,0.19085804424486547,3848,3900,2026-06-01 14:27:39.461317,5
5000,19,P03,no,12,-3.232335193689323,0.6970592839654074,0.7625419716560975,2919,2877,2026-06-01 14:27:39.464292,5
5001,19,P08,no,6,1.517902570714341,0.7625419716560975,0.7310585786300049,2919,2883,2026-06-01 14:27:39.470413,5
6114,20,P01,yes,1,0.19301521156194212,0.19085804424486547,0.19518467701384015,3849,3900,2026-06-01 14:27:39.478879,5
6526,21,P17,yes,3,0.20800046027397912,0.06667714818800587,0.07205414361856403,4005,4097,2026-06-01 14:27:39.481383,5
5002,19,P13,no,5,1.414414038275936,0.7310585786300049,0.702892745013669,2919,2888,2026-06-01 14:27:39.509895,5
5003,19,P03,yes,2,1.4172994906984968,0.702892745013669,0.7143624294910559,2921,2888,2026-06-01 14:27:39.510739,5
6527,21,P03,no,1,0.9288671763179082,0.07205414361856403,0.0702187918305528,4005,4098,2026-06-01 14:27:39.567998,5
6528,21,P19,no,1,0.9306808059473042,0.0702187918305528,0.06842674250359211,4005,4099,2026-06-01 14:27:39.585460,5
6529,21,P19,yes,1,-0.06754844253919146,0.06842674250359211,0.06667714818800587,4004,4099,2026-06-01 14:27:39.591484,5
3841,17,P05,no,1,0.9506545111553351,0.049999740399933254,0.04869667456442473,1343,1450,2026-06-01 14:27:39.592078,5
5004,19,P15,no,1,0.2884827895068156,0.7143624294910559,0.7086608250294356,2921,2889,2026-06-01 14:27:39.605957,5
5005,19,P21,no,1,0.29421771979423283,0.7086608250294356,0.702892745013669,2921,2890,2026-06-01 14:27:39.717297,5
6115,20,P24,yes,11,2.427463499906935,0.19518467701384015,0.2476638011390716,3860,3900,2026-06-01 14:27:39.772533,5
6530,21,P15,yes,13,1.0291280797846412,0.06667714818800587,0.09298019452229982,4017,4099,2026-06-01 14:27:39.776823,5
3842,17,P24,yes,1,0.04934548884466494,0.04869667456442473,0.049999740399933254,1344,1450,2026-06-01 14:27:39.790455,5
3843,17,P03,no,1,0.9506545111553351,0.049999740399933254,0.04869667456442473,1344,1451,2026-06-01 14:27:39.797807,5
5006,19,P11,no,13,4.374936641552267,0.702892745013669,0.6224593312018546,2921,2903,2026-06-01 14:27:39.807346,5
5007,19,P02,yes,1,0.6257157842687775,0.6224593312018546,0.6289646649499733,2922,2903,2026-06-01 14:27:39.833148,5
5008,19,P04,no,1,-0.36780193489857993,0.6289646649499733,0.6354235592583607,2922,2902,2026-06-01 14:27:39.863648,5
5009,19,P03,yes,1,0.6386329165165989,0.6354235592583607,0.6418340450887311,2923,2902,2026-06-01 14:27:39.908848,5
6116,20,P03,yes,4,-0.9500277114052551,0.2476638011390716,0.22754561719281613,3856,3900,2026-06-01 14:27:39.944987,5
3844,17,P24,yes,3,0.1520283150391606,0.04869667456442473,0.05270556608289024,1347,1451,2026-06-01 14:27:39.951449,5
5010,19,P19,no,16,-4.952119861106894,0.6418340450887311,0.736484844941675,2923,2886,2026-06-01 14:27:39.989973,5
5011,19,P19,yes,1,0.7391684975477801,0.736484844941675,0.7418402904888368,2924,2886,2026-06-01 14:27:39.995788,5
6117,20,P24,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,3856,3901,2026-06-01 14:27:40.003111,5
5012,19,P21,no,1,0.26083150245221987,0.7418402904888368,0.736484844941675,2924,2887,2026-06-01 14:27:40.012483,5
6531,21,P15,yes,1,0.09416037816663447,0.09298019452229982,0.0953494648991095,4018,4099,2026-06-01 14:27:40.035854,5
3941,18,P24,yes,1,0.03585921247031365,0.03538109202197851,0.03634146014678239,1558,1676,2026-06-01 14:27:40.037260,5
6118,20,P24,yes,1,-0.22030825730962533,0.22270013882530884,0.21792873238451507,3855,3901,2026-06-01 14:27:40.061967,5
6119,20,P17,yes,1,0.22030825730962533,0.21792873238451507,0.22270013882530884,3856,3901,2026-06-01 14:27:40.074626,5
3845,17,P03,no,1,0.9479821612655996,0.05270556608289024,0.05133579311531625,1347,1452,2026-06-01 14:27:40.105004,5
5013,19,P20,no,1,0.26622241539280367,0.736484844941675,0.7310585786300049,2924,2888,2026-06-01 14:27:40.194719,5
5014,19,P03,yes,2,1.4729460821545217,0.7310585786300049,0.7418402904888368,2926,2888,2026-06-01 14:27:40.236558,5
6532,21,P17,no,10,9.157702184849768,0.0953494648991095,0.07393365254646753,4018,4109,2026-06-01 14:27:40.239468,5
5015,19,P23,no,1,0.26083150245221987,0.7418402904888368,0.736484844941675,2926,2889,2026-06-01 14:27:40.253901,5
3846,17,P05,no,1,0.9493350125399047,0.05133579311531625,0.049999740399933254,1347,1453,2026-06-01 14:27:40.277030,5
5016,19,P02,no,1,0.26622241539280367,0.736484844941675,0.7310585786300049,2926,2890,2026-06-01 14:27:40.318988,5
5017,19,P15,no,8,2.3321303871248347,0.7310585786300049,0.6852009766653157,2926,2898,2026-06-01 14:27:40.336163,5
6120,20,P24,no,1,0.7796917426899199,0.22270013882530884,0.21792873238451507,3856,3902,2026-06-01 14:27:40.346350,5
3847,17,P03,no,1,0.9506545111551077,0.049999740399933254,0.04869667456442473,1347,1454,2026-06-01 14:27:40.359399,5
6533,21,P19,yes,1,-0.07299018252797396,0.07393365254646753,0.07205414361856403,4017,4109,2026-06-01 14:27:40.397514,5
5018,19,P15,no,7,2.3537670585897104,0.6852009766653157,0.6418340450887311,2926,2905,2026-06-01 14:27:40.444760,5
6121,20,P24,yes,1,0.22030825730962533,0.21792873238451507,0.22270013882530884,3857,3902,2026-06-01 14:27:40.523643,5
5019,19,P17,yes,1,0.6450184025507042,0.6418340450887311,0.6481942198637447,2927,2905,2026-06-01 14:27:40.701870,5
5020,19,P12,yes,3,1.9728468569624056,0.6481942198637447,0.6669548851735586,2930,2905,2026-06-01 14:27:40.737604,5
6122,20,P24,yes,7,1.680919904377788,0.22270013882530884,0.2581597095111632,3864,3902,2026-06-01 14:27:40.849387,5
5021,19,P17,yes,1,-0.6638603292085463,0.6669548851735586,0.6607563687658172,2929,2905,2026-06-01 14:27:40.883545,5
6123,20,P17,yes,1,0.2608315024526746,0.2581597095111632,0.26351515505832507,3865,3902,2026-06-01 14:27:40.892778,5
6124,20,P14,no,1,0.7391684975477801,0.26351515505832507,0.2581597095111632,3865,3903,2026-06-01 14:27:40.896539,5
5022,19,P03,no,1,-0.3361396707914537,0.6607563687658172,0.6669548851735586,2929,2904,2026-06-01 14:27:40.903235,5
6125,20,P24,yes,1,0.26083150245221987,0.2581597095111632,0.26351515505832507,3866,3903,2026-06-01 14:27:40.997877,5
3848,17,P05,no,1,0.9519413850225646,0.04869667456442473,0.04742587317756679,1347,1455,2026-06-01 14:27:41.002409,5
6126,20,P10,no,2,1.4836567572606327,0.26351515505832507,0.25287573272933045,3866,3905,2026-06-01 14:27:41.041936,5
3849,17,P03,no,3,2.8632298378172436,0.04742587317756679,0.04379999771646115,1347,1458,2026-06-01 14:27:41.049924,5
3850,17,P05,no,1,0.9567768043086744,0.04379999771646115,0.042651252130942854,1347,1459,2026-06-01 14:27:41.106537,5
6127,20,P09,no,15,11.756022914854839,0.25287573272933045,0.18242552380635632,3866,3920,2026-06-01 14:27:41.148257,5
5023,19,P17,yes,1,0.6700303657012228,0.6669548851735586,0.6730961777222321,2930,2904,2026-06-01 14:27:41.154487,5
6128,20,P17,yes,19,4.298226538161089,0.18242552380635632,0.2744377878410785,3885,3920,2026-06-01 14:27:41.168934,5
6534,21,P19,yes,1,-0.07113282368118234,0.07205414361856403,0.0702187918305528,4016,4109,2026-06-01 14:27:41.187920,5
6129,20,P11,yes,10,-2.479657617107023,0.2744377878410785,0.22270013882530884,3875,3920,2026-06-01 14:27:41.234552,5
5024,19,P09,yes,2,-1.3338906949102238,0.6730961777222321,0.6607563687658172,2928,2904,2026-06-01 14:27:41.266125,5
6130,20,P03,yes,10,-1.9989351343724593,0.22270013882530884,0.17831905610769247,3865,3920,2026-06-01 14:27:41.284508,5
6535,21,P15,yes,2,0.1441230062091563,0.0702187918305528,0.07393365254646753,4018,4109,2026-06-01 14:27:41.290378,5
6131,20,P21,yes,13,2.68900638588093,0.17831905610769247,0.23745802834390253,3878,3920,2026-06-01 14:27:41.325578,5
6132,20,P03,no,4,3.089620491181904,0.23745802834390253,0.21792873238451507,3878,3924,2026-06-01 14:27:41.361540,5
5025,19,P08,yes,1,0.6638603292090011,0.6607563687658172,0.6669548851735586,2929,2904,2026-06-01 14:27:41.425436,5
3851,17,P19,no,1,0.9579110850058896,0.042651252130942854,0.04153132619455174,1347,1460,2026-06-01 14:27:41.442609,5
5026,19,P09,no,2,0.6785057976430835,0.6669548851735586,0.6545022492518787,2929,2906,2026-06-01 14:27:41.594474,5
5027,19,P15,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,2929,2907,2026-06-01 14:27:41.643327,5
6536,21,P24,yes,1,0.07489212867858441,0.07393365254646753,0.07585818002124356,4019,4109,2026-06-01 14:27:41.769980,5
5028,19,P03,no,1,-0.3486473453945109,0.6481942198637447,0.6545022492518787,2929,2906,2026-06-01 14:27:41.907873,5
6133,20,P17,yes,12,-2.2955948222206644,0.21792873238451507,0.16643440755425876,3866,3924,2026-06-01 14:27:42.047028,5
6134,20,P12,yes,10,1.8691070538889107,0.16643440755425876,0.20860852732604496,3876,3924,2026-06-01 14:27:42.058933,5
5029,19,P17,yes,2,-1.2963710571557385,0.6545022492518787,0.6418340450887311,2927,2906,2026-06-01 14:27:42.104549,5
5030,19,P08,yes,12,8.145816083259433,0.6418340450887311,0.7143624294910559,2939,2906,2026-06-01 14:27:42.229187,5
6135,20,P17,yes,4,-0.7985382627543913,0.20860852732604496,0.19085804424486547,3872,3924,2026-06-01 14:27:42.280883,5
5031,19,P20,no,12,3.854183916740112,0.7143624294910559,0.6418340450887311,2939,2918,2026-06-01 14:27:42.288917,5
3852,17,P03,no,1,0.9590168745444316,0.04153132619455174,0.04043956481800324,1347,1461,2026-06-01 14:27:42.320677,5
5032,19,P19,no,2,-0.7036289428442615,0.6418340450887311,0.6545022492518787,2939,2916,2026-06-01 14:27:42.341069,5
6136,20,P09,yes,1,0.19301521156148738,0.19085804424486547,0.19518467701384015,3873,3924,2026-06-01 14:27:42.402992,5
5033,19,P19,yes,1,0.6576338731488249,0.6545022492518787,0.6607563687658172,2940,2916,2026-06-01 14:27:42.448964,5
6537,21,P03,yes,1,-0.07489212867858441,0.07585818002124356,0.07393365254646753,4018,4109,2026-06-01 14:27:42.547904,5
6137,20,P03,yes,6,-1.095210811144625,0.19518467701384015,0.17032391864384583,3867,3924,2026-06-01 14:27:42.578158,5
3942,18,P24,yes,6,0.23649397874328315,0.03634146014678239,0.042651252130942854,1564,1676,2026-06-01 14:27:42.591811,5
6138,20,P04,no,8,-6.505594105410637,0.17032391864384583,0.20405977695922933,3867,3916,2026-06-01 14:27:42.601593,5
5034,19,P24,no,4,-1.3077719888942738,0.6607563687658172,0.6852009766653157,2940,2912,2026-06-01 14:27:42.709989,5
5035,19,P15,no,14,5.020057185211499,0.6852009766653157,0.5960151933265168,2940,2926,2026-06-01 14:27:42.763564,5
6538,21,P09,yes,1,0.07489212867858441,0.07393365254646753,0.07585818002124356,4019,4109,2026-06-01 14:27:42.778478,5
5036,19,P08,yes,3,1.8179750320191488,0.5960151933265168,0.6159095915435134,2943,2926,2026-06-01 14:27:42.783021,5
6539,21,P09,no,9,-8.232594313528352,0.07585818002124356,0.0953494648991095,4019,4100,2026-06-01 14:27:42.793984,5
6540,21,P19,yes,5,-0.4478955851518549,0.0953494648991095,0.084023907816312,4014,4100,2026-06-01 14:27:42.815487,5
5037,19,P23,yes,8,5.133600100872627,0.6159095915435134,0.6669548851735586,2951,2926,2026-06-01 14:27:42.849015,5
3943,18,P05,no,8,7.6927356800802045,0.042651252130942854,0.034445195666211174,1564,1684,2026-06-01 14:27:42.871567,5
6139,20,P24,yes,12,2.794875400219553,0.20405977695922933,0.26351515505832507,3879,3916,2026-06-01 14:27:42.877768,5
6140,20,P01,no,12,9.205124599780447,0.26351515505832507,0.20405977695922933,3879,3928,2026-06-01 14:27:42.880500,5
5038,19,P17,yes,1,0.670030365700768,0.6669548851735586,0.6730961777222321,2952,2926,2026-06-01 14:27:42.994132,5
6541,21,P09,yes,2,0.1723900547149242,0.084023907816312,0.08839967720705841,4016,4100,2026-06-01 14:27:43.074000,5
5039,19,P24,yes,1,0.676142398551292,0.6730961777222321,0.679178699175393,2953,2926,2026-06-01 14:27:43.206492,5
6542,21,P03,yes,1,-0.08728893260831683,0.08839967720705841,0.08618664479793421,4015,4100,2026-06-01 14:27:43.260330,5
5040,19,P03,yes,1,0.6821949176446651,0.679178699175393,0.6852009766653157,2954,2926,2026-06-01 14:27:43.265488,5
6543,21,P05,no,1,0.9148988778943021,0.08618664479793421,0.084023907816312,4015,4101,2026-06-01 14:27:43.326576,5
6544,21,P09,yes,6,0.5444520916571491,0.084023907816312,0.09777259985079932,4021,4101,2026-06-01 14:27:43.333638,5
6545,21,P19,yes,5,-0.4593509695505418,0.09777259985079932,0.08618664479793421,4016,4101,2026-06-01 14:27:43.372842,5
5041,19,P17,no,5,1.6501381157459036,0.6852009766653157,0.6545022492518787,2954,2931,2026-06-01 14:27:43.381980,5
6141,20,P03,no,1,0.7981836892058709,0.20405977695922933,0.19958519865373256,3879,3929,2026-06-01 14:27:43.402873,5
5042,19,P15,no,2,0.7036289428442615,0.6545022492518787,0.6418340450887311,2954,2933,2026-06-01 14:27:43.417606,5
6142,20,P24,yes,9,1.9849966814986146,0.19958519865373256,0.24252442073717165,3888,3929,2026-06-01 14:27:43.486416,5
5043,19,P19,yes,1,0.6450184025497947,0.6418340450887311,0.6481942198637447,2955,2933,2026-06-01 14:27:43.710835,5
5044,19,P17,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,2955,2934,2026-06-01 14:27:43.762343,5
6546,21,P03,yes,6,-0.479503352105894,0.08618664479793421,0.07393365254646753,4010,4101,2026-06-01 14:27:43.821839,5
5045,19,P09,yes,1,0.6450184025507042,0.6418340450887311,0.6481942198637447,2956,2934,2026-06-01 14:27:43.867510,5
6143,20,P15,no,14,11.0710084883126,0.24252442073717165,0.17831905610769247,3888,3943,2026-06-01 14:27:43.904653,5
6144,20,P14,yes,2,0.36487541163660353,0.17831905610769247,0.18660508209316082,3890,3943,2026-06-01 14:27:43.927828,5
6145,20,P03,yes,7,-1.2070996058073433,0.18660508209316082,0.15886910488091516,3883,3943,2026-06-01 14:27:44.008169,5
5046,19,P03,no,1,-0.3486473453945109,0.6481942198637447,0.6545022492518787,2956,2933,2026-06-01 14:27:44.047166,5
6146,20,P14,yes,1,0.16073682108344656,0.15886910488091516,0.16261630836153196,3884,3943,2026-06-01 14:27:44.058904,5
6147,20,P13,yes,10,1.8272985140702076,0.16261630836153196,0.20405977695922933,3894,3943,2026-06-01 14:27:44.060577,5
5047,19,P17,yes,2,1.3214942023569165,0.6545022492518787,0.6669548851735586,2958,2933,2026-06-01 14:27:44.070423,5
6148,20,P15,yes,14,-2.448253519272839,0.20405977695922933,0.1480471980316895,3880,3943,2026-06-01 14:27:44.072612,5
6149,20,P23,no,9,-7.517191408391682,0.1480471980316895,0.18242552380635632,3880,3934,2026-06-01 14:27:44.075308,5
6150,20,P24,yes,1,0.1845091983182101,0.18242552380635632,0.18660508209316082,3881,3934,2026-06-01 14:27:44.176431,5
5048,19,P24,yes,1,0.6700303657012228,0.6669548851735586,0.6730961777222321,2959,2933,2026-06-01 14:27:44.278685,5
6151,20,P10,yes,4,0.7809357293463108,0.18660508209316082,0.20405977695922933,3885,3934,2026-06-01 14:27:44.286283,5
6547,21,P19,yes,2,-0.1441230062082468,0.07393365254646753,0.0702187918305528,4008,4101,2026-06-01 14:27:44.342960,5
5049,19,P19,yes,5,3.4406209673470585,0.6730961777222321,0.702892745013669,2964,2933,2026-06-01 14:27:44.439733,5
6548,21,P15,yes,5,0.3746879085638284,0.0702187918305528,0.07984576661461423,4013,4101,2026-06-01 14:27:44.501223,5
6549,21,P19,no,1,0.9211667530062186,0.07984576661461423,0.07782859364011989,4013,4102,2026-06-01 14:27:44.549058,5
6550,21,P19,no,1,0.9231604733176937,0.07782859364011989,0.07585818002124356,4013,4103,2026-06-01 14:27:44.731619,5
5050,19,P24,yes,1,0.7057822802053124,0.702892745013669,0.7086608250294356,2965,2933,2026-06-01 14:27:44.735107,5
5051,19,P19,no,1,-0.28848278950636086,0.7086608250294356,0.7143624294910559,2965,2932,2026-06-01 14:27:44.747386,5
